Plate,Well,tags,Concentration,BATCH_ID,CPD_ID,Target,mahalanobis_from_pos,mahalanobis_from_neg,Cell_Neurites_LengthPerNuclei_MAP2,Nuclei_Number_Living,Nuclei_Surface_MeanArea,Nuclei_Living_Ratio_TH_SNCA,Nuclei_Living_Ratio_SNCA,Nuclei_Living_Ratio_MAP2_SNCA,Nuclei_Living_Ratio_MAP2,Membrane_Surface_SurfacePerNuclei_SNCA,Membrane_Surface_SurfacePerNuclei_MAP2,Membrane_Intensity_MeanIntensity_TH,Membrane_Intensity_MeanIntensity_SNCA,IndividualCell_Surface_MeanSurface_SNCA,IndividualCell_Intensity_SumIntensity_SNCA,IndividualCell_Intensity_RadialProfile_Minimum_SNCA,IndividualCell_Intensity_RadialProfile_MaxSlope_SNCA,IndividualCell_Intensity_RadialProfile_InterceptFit_SNCA,IndividualCell_Intensity_MeanIntensity_SNCA,Cell_TH_SNCA_Intensity_SumIntensityPerNuclei_SNCA,Cell_Surface_RatioSurface_TH_SNCA,Cell_SurfacePerNuclei_TH_SNCA,Cell_SurfacePerNuclei_TH,Cell_SurfacePerNuclei_MAP2,Cell_Neurites_LengthPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_TH,Cell_Neurites_BranchingPointsPerNuclei_MAP2,Cell_Intensity_SumIntensityPerNuclei_SNCA,Cell_Intensity_MeanIntensity_MAP2,Cell_Correlation_VanSteelselsSigmaX_TH_SNCA,Cell_Correlation_VanSteelselsMeanY_TH_SNCA,Cell_Correlation_VanSteelselsMeanX_TH_SNCA,Cell_Correlation_MAP2_SNCA,IndividualCell_Intensity_RadialProfile_Mean_SNCA,Cell_Texture_SNCA_AngularSecondMoment_000,IndividualCell_Intensity_RadialProfile_Median_SNCA,Nuclei_Ratio_Living,IndividualCell_Intensity_RadialProfile_SlopeFit_SNCA,Cell_Correlation_TH_SNCA,Cytoplasm_SurfacePerNuclei_SNCA,Cell_Intensity_MeanIntensity_SNCA,Cell_SurfacePerNuclei_SNCA,Cytoplasm_Intensity_MeanIntensity_SNCA
PD-SC5-01,J08,Mut;Risperidone ,2.5e-06,S1615-01,Risperidone ,5-HT Receptor,19.759860207198276,1.730716521955497,2.912096776525216,3258.0,2.8350371256193387,3.7404000883337036,-0.007725306230427259,-2.7107870594726466,-4.637550505286132,8.480962429910953,1.8653721589230987,0.9887446773836339,5.222864431925486,10.304599195202801,12.172782041972368,11.132135602717511,-8.016430121628192,9.866941526375085,19.492508257802697,14.048110597557335,7.307005282088876,11.773705180551758,1.6527028634225012,2.267000987855192,-1.8924505893425347,-2.6602502578231455,1.3539141714485248,17.814735796656304,5.064729921397534,-0.5848757110477937,-2.615755451635194,-2.6479033413897004,1.6567305489292306,7.80695334800653,0.09887553965661322,9.636552428696637,-1.3594095162118363,-7.915669494396727,0.2693052766569002,21.34354910331325,10.466531183418642,14.631418560829115,1.4081140922476023
PD-SC5-01,I16,Mut;Gabapentin ,5e-06,S2133-01,Gabapentin ,GABA Receptor,21.026789066034922,2.5024730360655987,2.7646377674784377,3173.0,2.400807297303008,4.196173188609173,-1.36370048552988,-3.714735258762302,-5.381331240027235,9.888004290139138,2.036345534991095,4.213351775319773,2.20610535887677,10.319420386927488,11.850085604441274,16.259613364152166,-7.159543569912911,8.678692080144435,17.462723880494565,14.24394432872785,6.751079126616714,11.79682752514476,2.1560948226238437,2.8855360567145083,-1.6447250481781923,-1.826139691214442,1.332717169811541,18.495043824424375,6.970305493969355,-0.45328664150208503,-2.3019608908102898,-3.806497567016467,2.123903287106296,8.702098462709246,1.0303546460951754,10.276242261163741,-1.9883609656803165,-6.609621186940093,0.965788383480358,23.771023892583734,9.760359820488155,15.843672712283599,1.3394825700404305
PD-SC5-01,H22,Mut;WAY-332080,5e-06,P2720-01,WAY-332080,beta-catenin,13.190953115274036,2.318360170364264,1.2948580242808678,3441.0,-1.964020323079246,3.600780486345668,-1.677495067174599,-2.076560870869555,-4.34695381973927,0.44377019738615836,-0.9150563623372876,2.299318036513454,-0.03685606817592778,7.220745114698872,9.092044516968398,1.0000700427260254,-3.9981276401234935,6.651621143445841,16.771926079280398,6.368803906937925,3.2623321798296807,3.65217432846469,-0.773537009462282,0.684804172235458,-3.3163178416169954,-3.871623363669898,-1.2028412266712287,8.68497733677471,4.969908271933032,-0.5968533727452999,-2.821251678461922,-1.4020599870524413,3.05910120082481,5.7055873545528915,1.784128408239846,5.683917735263413,-1.681568577648122,-4.903468746437237,-0.20669941116370863,9.553795598256526,8.291023245738172,6.311138264044283,0.8073396079993208
PD-SC5-01,K20,Mut;Ozagrel sodium,5e-06,S5252-01,Ozagrel sodium,Thrombin,16.922092299346065,2.383088174223298,1.5717591053260056,3437.0,1.3258801530060855,2.5698416943882556,-0.7322486691252288,-0.9907483746719555,-2.4373991060680966,7.984574974312589,0.8378184971715649,0.17974877668619788,0.37184177075540586,10.15289993872658,10.777111906369296,-0.05085101912166639,-5.908834013954869,7.154622442770475,14.187393774316932,11.45434774152253,8.772458009950496,8.311134077749683,-0.19980257179964142,1.0908562380149918,-1.9317046116613625,-1.8489963246087502,0.2698186897336414,15.01994016418066,4.894155439027501,-0.45909256224609785,-3.30185660024628,-3.4301534171808825,2.0819114812868107,6.193167592699994,1.1963843645918817,6.961608673079178,-2.265610383013129,-6.487243822268894,0.7185952698184278,18.96838020011595,9.734047241794022,12.204643151572256,1.5754069201126308
PD-SC5-01,K22,Mut;L-Alanine,5e-06,S5631-01,L-Alanine,Others,12.435722157930494,3.0164474398527203,1.4669809956949018,3363.0,-1.7016483352317,3.9875688347429454,-6.5219978170917745,-5.232715089799507,-5.802336540166263,0.7646415130909493,0.03556539948844573,2.7531141745609196,-1.4629611744612185,5.8949633598813005,7.051254977860371,1.5509560832107046,-5.531084707247584,7.07516281722499,12.651309304477474,6.02235078748186,2.9276272851914,3.225952443133686,-1.4094399223607648,0.26774827125341333,-3.8215054004392055,-4.944376538470226,-1.2901104875913847,8.763331759782073,6.37891096397585,-1.545861800049208,-1.8977888574774748,-3.1173311810120943,2.9155952236553047,4.442671099273223,1.1712933674317085,4.977692054329562,-2.9386057485059904,-6.126533212580748,-0.8746668326769123,10.253683631556108,7.8370308335747225,6.650232599222709,0.4619915103403416
PD-SC5-01,M13,Mut;DMSO,,,,,16.59906652874848,1.3494909062510916,2.7884271212511083,3010.0,2.8136100064639185,1.7328959026006507,-4.019366470164411,-4.785951795046085,-5.963794824899442,3.5178395490446253,0.5852135950925808,2.639854748463271,1.519009365943386,7.543323993412672,8.92393994208306,0.14407788751134795,-5.974016949897766,7.345617139035768,17.80824736889794,10.26936111474567,5.890319945060434,8.306316922626142,1.502174564587565,2.4200703120460223,-0.8861426074485724,-1.4286107472730971,-0.026797547219999912,12.259608114211211,4.582523957454068,-2.675691616703747,-2.2482535324149686,-2.8814353885726165,3.4846898206175285,7.55663791201175,0.3182187944921157,7.975013816858242,-2.731372089570658,-4.941269042216837,-2.440556735989727,15.183496433549417,7.708480830794233,10.558885879166178,0.29959374952086465
PD-SC5-01,M14,WT;DMSO,,,,,1.5651159856817272,5.665233212570781,0.42812090704862094,3460.0,0.0,-1.2191564483164263,-0.6886558696822173,0.3016921453491127,0.4401996416807539,-1.4597530778300567,-0.108470796856883,-1.111863741021029,1.265286799049363,-0.5492908020130888,-0.4534962746978585,0.0,-1.2063545097794264,1.1441943082753119,0.22301215537573582,0.0,1.7712065883647934,0.0,0.0,0.3109550235341965,0.07296195043248317,0.9380897469192945,0.0,0.0,1.3251521425163593,0.375508544705766,-0.17970564958188032,-0.745686826379584,1.060580331271312,-0.23807779245726157,1.3298421799954523,-0.20771343556878313,-1.0803204267109365,-2.6217531284072058,0.6709261918687027,0.0,0.954483770645145,0.0,0.0
PD-SC5-01,M15,Mut;Tandutinib,2.5e-06,S1043-01,Tandutinib,FLT3,21.643182168534956,2.3260528566829897,2.3794601424238655,3277.0,1.7182697836300382,0.21797265350400405,-2.3970521617784435,-4.843827949139144,-6.3001192064721305,7.264846049481344,1.2798770758097917,0.528375447642999,-2.2708282103076667,7.706008368461309,8.846080981083533,-0.12712754780428642,-8.670088016529785,9.05825151470727,16.353061908122164,11.792385573186126,10.51710773366973,10.025848615525735,1.0645200116078282,2.452167761055262,-1.0011932505714152,-0.724381647885098,0.4736360131661746,12.862643535463144,4.589576807414238,0.6477377838188453,-3.5007256980165176,-1.8129028493033876,4.0213176727449165,6.167066325015067,-0.5998642710897429,7.046720519848823,-0.15496532615947484,-8.562286736003056,1.436504447960218,18.42486709210649,7.364609573356415,11.449858673890002,0.06946971861908098
PD-SC5-01,M16,Mut;Choline Glycerophosphate,5e-06,S4972-01,Choline Glycerophosphate,Others,18.055693100338342,1.460613326046718,1.9757408151641234,3077.0,1.6638202112906464,2.206074877771316,-1.239727714118082,-2.7887167932733727,-3.4832084503625023,7.868535128076741,1.7658722629007089,4.823638057908389,-0.44977887102010855,6.103488809099589,7.954081107648881,4.292673530853744,-3.9939394231600236,7.296288992290406,14.84355616815989,11.268498250105793,7.558835079012162,8.586289978406409,0.772961375432321,2.3194186181649132,-1.1252408909604263,-0.9274441916397563,0.500362667404109,13.868887417516282,4.9811405885362605,-3.186810893129122,-3.9550706209145248,-4.277960022809065,2.8651161066860746,6.878432841837849,3.4428984832102616,6.970896672230627,-0.4397898641844421,-5.162144787486692,-2.9741373796991764,17.837935349743155,8.903694567583782,11.525644800376872,0.730829039520198
PD-SC5-01,M17,Mut;Tiapride Hydrochloride ,5e-06,S9509-01,Tiapride Hydrochloride ,Dopamine Receptor,19.30955220329829,1.6236384242936543,5.7007862803547,2960.0,4.295211527488406,0.9534374040448731,0.15340250943241396,-2.6643338305295234,-4.33199352412589,11.202308232768313,4.6191817043103365,2.402212202633403,1.6566353180832452,7.908797144647335,9.396724004846709,-0.06780135882896882,-10.264483875533799,10.095600571140535,17.64196419010382,11.65388990460159,6.839184563831942,10.423360256320432,3.4711883274739166,3.8127410076122934,1.3661878725406726,0.7482629871351898,5.389071817520293,13.563351531351476,3.805665595174618,0.45996581048808444,-1.5234941309743426,-1.70779098745155,2.8988800388145397,7.431052304380177,1.1568921402480963,7.034055066460484,-1.4235816100753573,-9.938194186854988,1.1663129695543273,15.285123174583955,7.717218213795719,11.983276410316808,0.5653243640005766
PD-SC5-01,M18,Mut;Pralidoxime chloride,5e-06,S4575-01,Pralidoxime chloride,AChR,13.543472812642214,1.3616872265757551,3.4941487962205344,2853.0,3.4521028863174115,2.6979638377299295,-0.8106053466051016,-1.4830764486346044,-1.7233978276894872,3.6873422879996602,2.2479510949206323,1.5745082717323502,0.7835959665598592,4.07840835531894,5.080104166472786,3.716361980808111,-7.402216349064469,7.755065056601952,14.746792979700764,10.252102643171286,4.6302869594017055,8.013819263524663,1.5117300894849253,3.348997908071356,-0.7990689284273734,-1.0192976859902303,1.4328889534672515,12.000899427595185,6.2629307646308385,-0.7477601094819621,-3.2519322280207064,-2.343429015683952,0.5187266674753033,5.464899435327138,0.4424172973843431,5.638997593912764,-2.523813782605664,-7.056492378296006,-0.062177058195293324,13.045976711823393,8.197021056204933,9.964256271346132,0.5311147744424992
PD-SC5-01,M19,Mut;Emapunil,5e-06,S2592-01,Emapunil,Others,15.971400371316504,0.265958593284415,2.399838522677661,3461.0,2.1765279657317667,0.9836980764544051,0.006437755191988681,-1.3070364799348848,-1.6358942118375837,7.93712548253194,2.3469614465591513,-0.7794169880781817,-0.42977771207097604,5.978293330766342,7.017505370385783,1.4789171394550307,-7.234687670525684,9.010381342742559,15.819161671714246,9.68913415305474,7.121733396974919,7.708411628692094,0.8173427591423539,2.0794436050903586,-0.4096714919553622,-0.19830904714588,2.1616688090799268,10.801474029251704,4.12434992670822,0.23105676456864668,-2.03193299479597,-2.0698928240957097,2.5724335907492026,6.1672802698321565,0.4436544497866947,6.162503000630828,-0.0761840709610873,-8.27783732443104,1.0714036209527769,13.637555604894915,7.346833518284429,9.183238134495353,0.27977878634331893
PD-SC5-01,M20,Mut;5'-Cytidylic acid,5e-06,S5374-01,5'-Cytidylic acid,DNA/RNA Synthesis,13.31812880648092,1.4416360563728878,1.7625112398046652,3181.0,0.8561148143208922,2.055064275087342,0.6984044704015173,0.9255107799266952,-0.6760359998880188,5.847656575169375,1.5006615929369667,-0.22019857172108978,24.97358190315793,10.983932877077917,21.13412324114714,18.903866358478577,-4.592062083564718,7.767943833831041,18.95719602637005,15.487410074062545,7.625208823937679,7.957362205476752,0.0003453804179765938,1.5833569643791041,-1.6878613364406394,-1.6760487473935408,0.8295896761069551,17.54999984673202,4.509905724530839,-1.3995101149531735,-2.714527287614663,-2.9398707618139035,-2.790620493537649,8.769277135275365,2.9117734924761223,8.950929218607818,-1.285281549438618,-4.592089902868034,-0.734332497651306,14.785503592241612,17.651271182572042,10.027735249087272,7.178481710877565
PD-SC5-01,M21,Mut;LTX-315,5e-06,S8199-01,LTX-315,Others,14.134790420794152,0.9070400128523215,4.560996359893487,3044.0,1.515020772711338,3.3506841462996158,-2.309498691167132,-1.1670421861527787,-3.014640700962036,1.833053732967725,2.8048078315773113,0.563516207079546,-0.7445375235783028,5.574808181931893,7.399786434268579,5.6995517265531,-6.131662829572649,7.331037391229259,17.90118986493722,8.122749567683595,3.165828732712666,5.341839659598325,1.0018334657450174,3.389849206810388,-0.8668545242683644,-1.2483763728611974,3.2204554961981455,11.19540977727097,2.902117150277304,-0.7714912204905192,-2.317148061564751,-3.5088451896461077,1.3120122912707715,6.808472886649564,2.8284590103803233,6.786487670896392,-1.5720539756415637,-4.8494544456059385,0.34177371000175844,12.200263124549357,8.782425717304532,8.73597043928866,0.58080305774051
PD-SC5-01,M22,Mut;Sodium ferulate,5e-06,S4740-01,Sodium ferulate,Thrombin,13.282412731669558,0.9730531485551889,2.7453963783976008,2951.0,3.4111003743533326,2.8433321690411475,0.11164906861566161,0.8889574194468609,-0.4159244450250427,5.24584668436727,2.158854017055564,2.1402997797826115,0.3059503122847874,5.7606484894633345,6.34840090265556,0.07203894375567398,-6.607282320623799,7.808038140298943,13.276823100430803,9.486026190063617,5.33667745894753,7.9037954405029645,1.044142566947188,2.971633157068973,-1.2365941379464893,-1.2826470909268846,2.6711766711702243,11.801072467144454,3.3879801475334475,-1.1026175133299578,-3.2836872214163986,-3.324562822112527,0.31195501287079375,6.210497122884247,-1.291490455522582,6.325465167560807,-0.6816526462839023,-6.385044101990971,-0.14313587603854389,13.549768553560675,7.417536019813695,10.24246260746673,0.5932977722540455
PD-SC5-01,N03,Mut;WAY-311788,5e-06,P2218-01,WAY-311788,Others,14.202002857455724,1.490327401121939,1.7947842969447962,3187.0,1.6075630013270343,1.4041005226997367,-0.8352527521973541,-4.659791932834458,-5.211404863437429,9.06886633104269,0.8424691688183693,3.830848401021264,-1.2482071576995493,8.302692110601104,8.391796464838364,-0.042375849268256056,-5.525808076312319,5.351593630698604,12.603799824822008,8.789554151239424,7.076907177455298,8.336568656801985,1.1930590904982337,1.170871346388518,-1.2319723927755117,-1.5435485874302761,0.1220068221312653,11.043646378073278,3.4216770973431467,-3.302044259115477,-1.7553884218760987,-2.669326652828901,2.7181633175649274,3.8712244928270167,0.02346723463208756,4.0909414444339,-4.130929745450895,-4.806553878614749,-3.29403477071981,13.78334723806128,5.751558112685432,10.49054881639383,0.4827452534992269
PD-SC5-01,N04,Mut;WAY-326275,5e-06,P2464-01,WAY-326275,Others,16.276638675677358,0.6504120695739288,4.113896446342401,3133.0,1.3489385548955617,-0.862123097064136,-2.496929335185871,-1.7086157596507552,-1.7891666744426808,6.578284789201719,2.699311016852465,6.822110743849989,-0.7366269528478583,3.947755191091777,4.6311925619990735,-0.04661343419496123,-9.09195727199778,9.124346371430121,15.122051422154248,8.733071880632341,8.321617478380942,6.880439006057674,1.8808266294962497,2.6978028938346212,0.3614820956393143,0.48021701369285535,3.0784568531249743,9.866939126045542,0.6679310128946089,-3.034077415475441,-2.1722900656049267,-4.451680338753206,0.41561880887882596,5.2699957069585475,-3.4517131940770076,4.61174488776245,-2.658542714916096,-8.786795817336024,-2.7103337006743153,11.989038252579384,6.632979284094012,8.586827228830527,-0.1362125049114165
PD-SC5-01,M12,Mut;PRO,,,,,13.684044699354425,4.074153768472966,1.8267949715065535,4248.0,3.6727669426402083,-1.0110577697147378,1.0076006554805272,-2.156902111090838,-2.415240932376558,10.31326448776136,2.9591366985935927,-1.8174598531605632,0.1915167152409969,4.8692322723560055,5.070436142596606,4.881697835679733,-5.815996655816588,4.406267082504102,7.756254787878118,6.863451670739339,9.33044683452134,6.824367320419647,1.7821629567608444,2.5119681561973364,-0.03198247658315814,1.365335160678394,4.181764332979062,8.067569210710776,0.6062838799094172,0.31243406020017783,-1.0094222074546986,-0.7318035631005487,1.1964884971495577,2.751009430546086,-3.9741587874884052,3.691895226345258,3.2672577705355446,-4.851455694881342,0.5939838690491026,13.040278016064446,3.50248542732003,8.50618301731245,0.3270977677836637
PD-SC5-01,N05,Mut;WAY-324572,5e-06,P2332-01,WAY-324572,Others,13.738652785557749,1.8271651108151532,0.03813293472383867,3741.0,-2.2887778533237446,0.04428650737859171,-1.7619216281212127,-0.9662525462948504,-2.8670136329280345,3.786375484706205,-1.0225603090360187,1.4759118963348552,0.3931913224426757,9.437821029750745,9.454474763108754,-0.12712754780428642,-6.476855497555583,5.871118644203945,14.208407582626075,4.78145241808385,9.975546595134833,3.256589549719412,-2.5864388234230695,-0.8606545993375572,-2.8855095684130325,-2.4371205577260393,-0.7223994872269601,6.536953420839132,3.763609712078793,-0.5890649424789411,-2.8263877034807035,-1.4116944930348765,3.4480720764430792,5.121090114264214,0.5653013258490741,5.1700380731204865,-0.057029837210930474,-5.637567782825194,-0.20304025555497446,10.451781150795656,5.267286149085799,5.611250147214699,0.07182784452458597
PD-SC5-01,N07,Mut;WAY-310445,5e-06,P2183-01,WAY-310445,MAO,18.615925894551754,1.172091889444726,1.580680112990755,2938.0,1.357756299403962,1.7467088216688547,0.1134884272419616,-0.5208853868375166,-1.7729361650508006,8.859900648428502,0.27314128898250006,0.19668712835705202,1.2111713038252017,6.914643913843697,10.271832987981876,66.8140015409403,-6.18234809141123,10.16339639844081,18.866246935071572,11.961404489017925,7.96606489249525,8.196678472014321,0.8702435264958173,1.5374783543494677,-0.9652668847756907,-0.5644136781764945,-0.08414996970936255,14.092823431200047,3.2665143982194147,-2.763370460459878,-3.494264247186437,-3.726668803162013,1.7883394654914493,9.05767474871209,-0.5228901950559915,9.529487129387203,-0.9023050904453365,-6.431626579056812,-2.460210403810078,16.316349661296528,10.458496808244863,10.77523259922271,1.920822073484564
PD-SC5-01,N08,Mut;Bay 41-4109 racemate,5e-06,S0285-01,Bay 41-4109 racemate,Anti-infection,15.343301292825748,0.23328814636586379,-0.5010632638368875,3225.0,3.073028049901149,1.0815329328989358,0.25015277317514373,-0.7464246978536674,-0.2684385118553224,6.840243567586774,0.2401092816806008,0.3367445436653014,-1.7241448478396386,9.338257494753138,9.92082420099641,5.373257687189094,-7.648981564749979,8.50713704762115,13.025238810437092,10.546209819918262,9.06904035963988,9.61446356797524,1.2164873955176654,2.156013423208784,-1.1566687581230664,0.01983944393005255,-1.0548166801226622,12.408589699574323,3.0585859327269986,-0.1448294009985185,-1.1468799093014417,-2.6475742123033434,2.340533565142388,5.296096974643475,-3.0844529051354623,5.522475422740037,0.6834923184519895,-7.944425309227777,0.7289009385445897,16.544908066199962,6.221016697058403,11.722559180308567,0.26987689273062404
PD-SC5-01,N09,Mut;Procarbazine HCl,5e-06,S1995-01,Procarbazine HCl,DNA/RNA Synthesis,15.14360034175302,0.7942989719514257,1.8573188114575165,2970.0,2.72164093124127,1.175961134929731,0.13740008938369802,-0.07729512684797525,-1.707026183433326,5.285403587416088,0.9860280593894211,1.7077397841284685,-1.0483753539066643,7.256839075722525,8.369757874638086,0.911080759263049,-5.57496085127861,7.215371391964271,13.8790805077416,9.599846523256677,7.645504014533664,7.432870355625486,0.9279796197009557,1.9258117845313494,-0.7057712992425943,-0.2168106806531027,1.285077085864877,11.378700399927249,3.6437112627559016,-1.275355456116262,-3.6469367328253757,-3.665869684664166,0.8992472944379317,7.896810171184145,0.5771895872154116,8.326437930206723,-0.8961367778817169,-5.195330552170094,-0.30586824559105186,12.560569948070329,7.751715812198141,9.565245554116126,0.6550225560270792
PD-SC5-01,N10,Mut;WAY-326166,5e-06,P2457-01,WAY-326166,11beta-HSD1,17.79914361211483,1.9241742166736062,2.0993230095787703,3098.0,3.0568474887282253,1.0296346820646483,-2.0874881049741862,-3.4341120642452974,-5.511457584890856,8.14815827171875,0.5290383770430385,0.6343033483905637,0.015506516488652821,8.401558177752849,9.436296947834071,4.279960776073388,-8.144514677829104,8.652205538295936,16.827907529084214,10.407143623347796,11.181802850720723,8.034051315043543,-0.18823232779741375,1.2066953338369448,-1.9007697306502938,-1.8476300501343705,1.6817942134921635,13.930396412303127,4.4913593413022435,0.2172854037794938,-1.6378121071988327,-3.310500033877298,3.947489184490358,6.883353572630909,0.26790148662776314,6.71302804124402,-4.353205429760647,-8.052551058913451,1.6031675510767964,15.353100473994234,8.529945477468472,11.837533859380523,0.4099674530411428
PD-SC5-01,N11,Mut;WAY-230952,5e-06,P2063-01,WAY-230952,kinesin spindle protein,17.114481567780164,2.118955034072791,2.66335809222567,2886.0,3.465020882022223,1.531184701024721,-2.937823597907106,-4.57196233057043,-5.6610605410247485,4.2172732457083075,0.5009874838470576,6.234830282187458,-1.1511678269778092,7.308626063278202,8.549123043056415,2.3942354836450255,-6.188121039117633,7.872675022241144,15.484934143508667,11.217435995365047,8.082789863454721,10.27248695785109,1.1258250357987272,2.4567380440467175,-1.5098317124546234,-1.6284283891511042,0.42308931695490587,13.616515084634578,5.016666055002305,-2.7414330485429668,-2.100109584964632,-4.241217248441272,3.4859499454170555,7.388263340962265,0.41081191960554275,7.413005431839621,-4.09911423854385,-5.961284425325285,-2.3204763990015294,14.866201194685257,7.42024762143485,12.244479448828175,0.30472351156175304
PD-SC5-01,N12,Mut;PRO,,,,,11.402907203429661,2.706021256659821,1.6847585357461912,3669.0,4.98678722928249,-0.8264862981579261,1.2912297556541141,-2.2843311872080094,-4.258744529565991,7.290403003470129,1.0808772837650094,-0.36354253287591654,-0.0768583860741878,3.899246302411681,4.486349156040451,0.5508860404846792,-2.139386502961529,4.233448471837591,10.112459191490414,6.7333712899472715,9.29700212842125,7.244230560987577,2.019554430716974,1.5825132198268324,-0.4011058575718183,0.8502496838373115,3.29205740808227,8.492723091762562,0.6807306294889914,0.7372103266666218,-1.2949962437140397,-0.9661135517603076,2.841803797894851,3.452962375416926,-3.6322214617824726,3.231717086568896,-1.8635879062795695,-2.4405720653669705,1.142914384665662,10.491875545956807,3.2149552257883527,9.213034389353435,-0.2835674341251517
PD-SC5-01,N13,Mut;DMSO,,,,,18.991987090183198,1.6760006641061649,2.748982273635393,3366.0,2.8934987717100547,0.3488893180444446,-0.16499046877803442,-1.9325050925896865,-2.1374875194789356,9.081832726816414,2.9034510249279224,6.14761041164351,1.3079409559993094,9.292922084771739,11.051548657330434,3.7756881697834284,-8.876538378699985,11.513967036917284,16.745679583526677,14.76212637194888,8.354288683569033,10.597548585587715,2.1105621708538886,2.5374914289034796,-0.3352922063371131,-0.47258864787757027,2.3922127867503944,15.031067419518983,4.5710304241856425,-2.8437576813954277,-4.5563721306402485,-5.557883197997232,0.3108431380476839,7.279365429063682,-0.2516638613469108,7.190093452204835,-3.2879270284241398,-9.611193941174866,-2.1294856285175054,14.681095344943783,11.112796236459628,11.337151101165945,2.8827474517443634
PD-SC5-01,N15,Mut;WAY-636782,5e-06,P3000-01,WAY-636782,mPTP,15.973918032614167,1.4354181510872408,2.024631435601341,2986.0,3.358634794528335,2.3702596518209145,0.21079049857259363,-0.9218300596006084,-1.95824624184683,3.1273443255983273,0.5717511245360454,12.658510544943974,1.264253031283452,7.035532528228711,10.03713004563,1.5594312530643557,-7.107560918619951,9.648002313480642,18.786593803970884,12.067950590390373,6.9963157490995656,7.876626685606185,0.22305818661008636,2.3069030739729195,-1.902556805449738,-2.185299093666962,-0.33057397536205185,13.907214630348285,7.52199509085375,-3.1715467498722507,-2.812912541065836,-4.246752601257267,0.38541287618431486,7.078471245816584,2.0262816604936864,7.031184230359125,-1.3860306546442567,-8.013011813520755,-2.954070627515183,15.108701051713256,10.920975529185611,10.301083500176661,1.9352725796258883
PD-SC5-01,N16,Mut;Neostigmine Bromide ,5e-06,S2490-01,Neostigmine Bromide ,AChR,15.665054993431893,0.49042450894277645,2.9862635853458954,2842.0,2.0447908627762215,1.335461759160441,-4.167986647168461,-4.546197288287781,-4.611722825123389,4.464292481136681,1.4920945662191711,2.117293958856541,-0.6666004233136001,4.760183174654593,5.672154001312983,0.05508860404837156,-5.371958584571061,5.9892146014366885,12.916598252064105,9.178796869640248,6.311251774699065,8.171821951576845,0.6363058567194565,2.4523786971933275,-1.4784654685609282,-1.3431047364181794,0.771741002743148,10.735792313712988,5.425992569357344,0.7080509157754514,-2.140065650567733,-1.3701344656758667,3.8390813892370526,4.914633365772793,0.0217081585599957,5.265113409888962,-0.949703702776231,-5.3379729944553365,1.3127220746334967,12.379093624794374,6.7518378218211295,9.485734895771996,0.3681805679194012
PD-SC5-01,N17,Mut;D-Cycloserine,5e-06,S1998-01,D-Cycloserine,Anti-infection,13.103405221055247,3.198407316680334,2.7796810353052734,2841.0,1.6516958125915926,2.793403390289803,-1.9730799984190746,-4.375107253819705,-5.810240092565797,0.05731522769543858,0.9387870263455782,-0.5432913095621145,1.7925982525127255,2.6786078253586614,4.002803183171701,-0.11441479302393004,-4.827298818460968,7.917872240441326,13.831654086617007,8.653911122584537,4.283537550562185,5.819316075443818,-0.2953002573702547,1.8995502353419709,-2.508313539192398,-3.1475548203518455,-0.20835447428459625,10.491456331908962,6.631768695881201,-0.17640794553302738,-1.947768455778519,-3.543313981235438,2.8815718540681146,6.42273038143709,2.6985000166146516,6.866702209022547,-5.626691434121479,-6.027879395145167,1.169400382099197,8.577893949537051,9.413174383291155,7.618448945942765,0.9791251686321862
PD-SC5-01,N18,Mut;Lerisetron,5e-06,S2644-01,Lerisetron,5-HT Receptor,11.300291905085043,1.7466347198271575,1.886443277657147,3081.0,2.7909484030773215,2.3213688380862556,-0.5633955472320011,-1.280256066527795,-2.3164465273824946,2.285186316034036,0.7997564213253624,2.0379112361006007,-1.8585796038325566,3.885907229859462,4.91923854457294,-0.05085101912166639,-4.020218090095058,5.2585262405337065,10.127160551453732,7.492744039220261,4.011523063173199,5.9422498741966105,1.0463299762610425,2.672385089197511,-1.3075841437726885,-1.2333758176945724,0.10116428540459976,9.13284936414224,3.3618584810142997,-2.2849130284151506,-1.7899599451207993,-1.801443172932977,3.7243359074920157,4.248837094990084,-1.342716297182412,3.9875913447850415,-0.10756671382858031,-4.280584766868831,-2.137146985573293,11.275615816852305,6.324208203196652,7.9505800259097885,-0.1025058332004845
PD-SC5-01,N06,Mut;Dihydrocapsaicin,5e-06,S9086-01,Dihydrocapsaicin,Others,14.646688643109952,1.8814284339905802,1.223577423822313,3364.0,-0.4810079629334124,-0.045191399957240246,-3.9459760609755152,-5.452542938240676,-7.181224164154997,0.9967212055626433,-0.15224830338481576,4.802654726734043,-1.3664612008347432,6.177978375038259,7.327799068468398,5.669888632065442,-6.520418178362732,5.934054555568721,11.5010317105115,6.783720384705605,7.8938714740413,4.842975075004301,-0.40777914682473415,1.1398988901156362,-1.5537691032133736,-1.1999874852269226,-0.5639536723150601,8.044696519181999,4.650962723734239,-2.889420303994936,-2.4553237023926124,-4.350847155024003,3.4424385773393182,3.9655741571635086,1.3055050725804602,4.216413869334388,-2.385189073939263,-6.064708210693989,-2.5218443060946996,10.918768915756411,6.545404594699801,6.592421387351316,-0.05093998993979571
